"# One row per (FLW, cohort) Connect enrolment: the funnel's denominator."
"# Includes FLWs invited but never interviewed, who have no session row."
flw_id,cohort_id,invited_date,user_invite_status,date_learn_started,completed_learn_date,date_claimed
FLW_7306bec5,2WTC1,2026-07-06T20:21:10.054592Z,accepted,2026-07-06T20:28:45.659448Z,2026-07-06T20:46:37.387000Z,2026-07-06
FLW_5fe7afea,2WTC1,2026-07-13T10:34:41.818914Z,accepted,2026-07-13T10:35:18.456584Z,2026-07-13T12:19:15.345000Z,2026-07-13
FLW_91e6accc,2WTC1,2026-07-13T10:34:42.119755Z,accepted,2026-07-13T10:38:01.970346Z,2026-07-13T10:43:53.371000Z,2026-07-13
FLW_d6f644ff,2WTC1,2026-07-06T11:27:43.491776Z,accepted,2026-07-06T13:20:28.047534Z,2026-07-06T13:26:59.265000Z,2026-07-14
FLW_355c006f,2WTC1,2026-07-06T11:32:14.723440Z,accepted,2026-07-06T12:37:02.723983Z,2026-07-06T12:47:32.957000Z,2026-07-06
FLW_2fead802,2WTC1,2026-07-06T11:32:14.893858Z,accepted,2026-07-06T11:39:04.316851Z,2026-07-06T11:46:41.725000Z,2026-07-06
FLW_e077e899,2WTC1,2026-07-10T15:59:23.245460Z,accepted,2026-07-10T18:36:50.136026Z,2026-07-11T16:05:18.801000Z,2026-07-11
FLW_f40a39c5,2WTC1,2026-07-06T11:32:14.751419Z,accepted,2026-07-06T11:43:52.789807Z,2026-07-06T11:49:32.276000Z,2026-07-06
FLW_5e0576ef,2WTC1,2026-07-10T15:59:23.363362Z,accepted,2026-07-10T16:29:24.962712Z,2026-07-10T16:53:57.771000Z,2026-07-10
FLW_662d3bae,2WTC1,2026-07-10T12:00:47.591620Z,sms_delivered,,,
FLW_b51f0157,2WTC1,2026-07-10T12:00:47.396485Z,accepted,2026-07-15T11:28:10.410270Z,2026-07-15T16:00:04.637000Z,2026-07-15
FLW_944a43a4,2WTC1,2026-07-10T12:00:47.800505Z,accepted,2026-07-10T12:13:35.221889Z,2026-07-14T09:49:41.905000Z,2026-07-14
FLW_0ba222d4,2WTC1,2026-07-06T20:04:03.859106Z,accepted,2026-07-07T06:07:43.783786Z,2026-07-07T06:18:28.378000Z,2026-07-07
FLW_1e9c0fa9,2WTC1,2026-07-10T11:52:59.099628Z,accepted,2026-07-10T11:55:50.722787Z,2026-07-14T12:45:27.236000Z,2026-07-14
FLW_3207bafd,2WTC1,2026-07-10T12:00:47.858842Z,accepted,2026-07-10T13:42:20.575270Z,2026-07-12T08:29:50.997000Z,2026-07-12
FLW_f3752088,2WTC1,2026-07-10T12:00:48.000578Z,accepted,2026-07-10T17:58:11.270401Z,2026-07-10T18:51:57.232000Z,2026-07-10
FLW_4eccc9b0,2WTC1,2026-07-06T20:04:03.794288Z,accepted,2026-07-07T08:33:36.147179Z,2026-07-07T08:42:21.605000Z,2026-07-07
FLW_1e3c36a2,2WTC1,2026-07-10T18:34:01.543480Z,accepted,2026-07-10T18:44:21.092172Z,2026-07-10T18:55:36.926000Z,2026-07-10
FLW_058eb701,2WTC1,2026-07-10T12:07:48.740882Z,accepted,2026-07-10T13:10:32.763743Z,2026-07-10T20:00:48.299000Z,2026-07-10
FLW_e8f3b80f,2WTC1,2026-07-10T12:07:49.186646Z,accepted,2026-07-15T11:15:04.108401Z,2026-07-15T11:21:53.621000Z,2026-07-15
FLW_0d0c858a,2WTC1,2026-07-10T12:07:48.822755Z,accepted,2026-07-29T10:27:52.924997Z,2026-07-29T10:33:28.609000Z,2026-07-29
FLW_f48e6756,2WTC1,2026-07-10T12:07:49.496772Z,accepted,2026-07-10T13:36:00.906929Z,2026-07-10T13:53:36.871000Z,2026-07-10
FLW_a7f4c2ba,2WTC1,2026-07-10T12:07:49.350696Z,accepted,2026-07-10T12:11:53.319360Z,2026-07-10T12:34:01.941000Z,2026-07-10
FLW_3efe4e79,2WTC1,2026-07-10T12:07:48.931038Z,sms_delivered,,,
FLW_5ffbb04a,2WTC1,2026-07-10T12:07:48.850112Z,accepted,2026-07-10T13:42:59.161969Z,2026-07-10T13:50:09.430000Z,2026-07-10
FLW_e6626790,2WTC1,2026-07-10T12:07:49.214381Z,sms_delivered,,,
FLW_eca94e98,2WTC1,2026-07-10T12:07:48.795403Z,accepted,2026-07-10T16:39:54.850230Z,2026-07-10T16:48:45.427000Z,2026-07-10
FLW_a42d1e2f,2WTC1,2026-07-10T12:00:48.064583Z,accepted,2026-07-10T20:57:04.618365Z,2026-07-10T21:12:33.051000Z,2026-07-10
FLW_ceb7db37,2WTC1,2026-07-10T12:07:48.876221Z,invited,,,
FLW_8a49184b,2WTC1,2026-07-10T12:07:49.404537Z,accepted,2026-07-13T19:17:35.652094Z,,
FLW_aa036777,2WTC1,2026-07-10T12:07:49.323129Z,sms_delivered,,,
FLW_b2f21f8d,2WTC1,2026-07-10T12:07:48.988126Z,accepted,2026-07-13T13:16:08.867292Z,2026-07-13T13:53:18.864000Z,2026-07-13
FLW_068d52c5,2WTC1,2026-07-10T12:07:48.695297Z,accepted,2026-07-10T14:01:36.403266Z,2026-07-10T15:40:23.865000Z,2026-07-12
FLW_4c3b4f2c,2WTC1,2026-07-10T12:07:49.599467Z,accepted,2026-07-10T12:31:06.015251Z,2026-07-10T19:08:47.298000Z,2026-07-10
FLW_0ac05035,2WTC1,2026-07-10T12:07:49.100857Z,accepted,2026-07-14T21:07:38.575799Z,2026-07-21T15:05:17.958000Z,
FLW_1fbf057d,2WTC1,2026-07-10T12:07:49.130020Z,accepted,2026-07-11T09:24:23.051505Z,2026-07-11T09:50:43.893000Z,2026-07-11
FLW_421de6dd,2WTC1,2026-07-10T12:07:49.242130Z,accepted,2026-07-14T14:19:55.560939Z,2026-07-16T09:30:26.704000Z,2026-07-16
FLW_4cb94a47,2WTC1,2026-07-10T12:07:48.903878Z,accepted,2026-07-10T12:14:46.346333Z,2026-07-18T11:15:55.259000Z,2026-07-18
FLW_fc163382,2WTC1,2026-07-10T12:07:49.625812Z,accepted,2026-07-10T13:15:11.999304Z,2026-07-10T14:23:15.092000Z,2026-07-10
FLW_7b2c7fa5,2WTC1,2026-07-10T12:07:49.157985Z,accepted,2026-07-11T20:04:47.633152Z,2026-07-11T20:19:58.726000Z,2026-07-11
FLW_00b3deda,2WTC1,2026-07-10T12:07:49.045136Z,accepted,2026-07-11T09:04:18.029057Z,2026-07-20T16:32:34.048000Z,2026-07-20
FLW_1397771a,2WTC1,2026-07-10T12:07:49.378468Z,accepted,2026-07-10T14:19:51.909576Z,2026-07-10T14:36:26.487000Z,2026-07-10
FLW_ca9b430f,2WTC1,2026-07-10T12:07:48.960012Z,accepted,2026-07-11T07:41:54.004267Z,2026-07-11T07:51:06.737000Z,2026-07-11
FLW_5ff85949,2WTC1,2026-07-10T12:07:48.768734Z,sms_delivered,,,
FLW_2757af00,2WTC1,2026-07-10T12:07:49.430873Z,sms_delivered,,,
FLW_7d9367bc,2WTC1,2026-07-10T12:00:47.531772Z,accepted,2026-07-18T09:37:40.269436Z,2026-07-18T09:52:52.561000Z,2026-07-18
FLW_605377a5,2WTC1,2026-07-10T12:07:49.456502Z,accepted,2026-07-10T12:20:45.379054Z,2026-07-11T20:18:19.932000Z,2026-07-13
FLW_6121785d,2WTC1,2026-07-10T12:00:47.256140Z,accepted,2026-07-10T21:02:48.919865Z,2026-07-10T21:22:03.932000Z,2026-07-10
FLW_45cad89e,2WTC1,2026-07-13T10:34:41.417700Z,accepted,2026-07-13T10:41:30.623705Z,2026-07-13T20:49:20.873000Z,2026-07-13
FLW_3ef5a2ea,2WTC1,2026-07-13T09:15:24.244630Z,accepted,2026-07-13T09:25:57.686105Z,2026-07-13T09:53:54.631000Z,2026-07-13
FLW_d458d3b5,2WTC1,2026-07-10T12:07:49.017568Z,sms_delivered,,,
FLW_95bf583c,2WTC1,2026-07-10T09:58:37.701548Z,accepted,2026-07-10T12:06:11.724365Z,2026-07-10T12:12:10.252000Z,2026-07-10
FLW_84c22ffe,2WTC1,2026-07-13T10:34:41.450218Z,accepted,2026-07-13T10:37:09.852158Z,2026-07-13T15:19:52.340000Z,2026-07-13
FLW_5d044354,2WTC1,2026-07-06T20:09:44.102331Z,sms_delivered,,,
FLW_af442734,2WTC1,2026-07-06T20:09:44.226354Z,accepted,2026-07-06T20:21:55.780099Z,2026-07-06T20:36:09.945000Z,2026-07-06
FLW_1da29649,2WTC1,2026-07-06T20:13:50.423908Z,accepted,2026-07-06T20:44:05.612032Z,2026-07-06T20:48:46.567000Z,2026-07-06
FLW_5a343771,2WTC1,2026-07-06T20:13:50.030160Z,accepted,2026-07-06T20:48:43.738194Z,2026-07-22T19:50:40.859000Z,
FLW_7ffe230d,2WTC1,2026-07-06T20:13:49.867131Z,sms_delivered,,,
FLW_7b3db8a6,2WTC1,2026-07-06T20:13:49.930436Z,sms_delivered,,,
FLW_608b35cd,2WTC1,2026-07-06T20:13:49.804437Z,accepted,2026-07-06T20:17:15.983813Z,2026-07-06T20:23:37.816000Z,2026-07-06
FLW_3c2886de,2WTC1,2026-07-06T20:13:50.677802Z,accepted,2026-07-06T20:17:20.598426Z,2026-07-06T21:51:59.889000Z,2026-07-06
FLW_86ae5bc8,2WTC1,2026-07-06T20:13:50.332727Z,accepted,2026-07-06T20:18:08.610833Z,2026-07-06T20:51:13.537000Z,2026-07-06
FLW_6ffebd59,2WTC1,2026-07-06T20:13:50.128078Z,accepted,2026-07-06T20:30:38.902123Z,2026-07-06T20:36:52.173000Z,2026-07-06
FLW_ca1e2956,2WTC1,2026-07-06T20:13:49.961525Z,accepted,2026-07-07T11:17:13.445140Z,2026-07-07T11:25:16.464000Z,2026-07-07
FLW_09b3006a,2WTC1,2026-07-06T20:13:50.362922Z,accepted,2026-07-06T21:34:52.781199Z,2026-07-06T21:43:52.481000Z,2026-07-06
FLW_18c0502a,2WTC1,2026-07-06T20:13:50.393158Z,accepted,2026-07-06T22:23:58.761902Z,2026-07-06T22:54:12.308000Z,2026-07-06
FLW_652cba89,2WTC1,2026-07-06T20:13:50.455490Z,accepted,2026-07-06T21:55:25.077549Z,2026-07-06T22:17:10.279000Z,2026-07-06
FLW_a7031a5e,2WTC1,2026-07-06T20:13:50.518866Z,accepted,2026-07-07T11:59:49.003644Z,2026-07-07T12:29:31.789000Z,2026-07-07
FLW_d67dafe8,2WTC1,2026-07-06T20:13:50.485720Z,accepted,2026-07-08T11:30:54.529060Z,2026-07-10T05:49:02.867000Z,2026-07-10
FLW_9bb6b86e,2WTC1,2026-07-06T20:13:50.737390Z,accepted,2026-07-24T12:05:58.145686Z,2026-07-24T15:14:59.484000Z,2026-07-24
FLW_988e1edf,2WTC1,2026-07-06T20:04:03.827193Z,accepted,2026-07-06T20:16:54.101158Z,2026-07-06T22:24:31.364000Z,2026-07-06
FLW_b3f2248f,2WTC1,2026-07-06T11:39:40.142896Z,accepted,2026-07-06T14:07:33.631866Z,2026-07-06T14:17:21.260000Z,2026-07-06
FLW_b58e22aa,2WTC1,2026-07-13T10:34:41.790124Z,sms_delivered,,,
FLW_00ec5ac0,2WTC1,2026-07-06T11:32:15.248890Z,accepted,2026-07-10T12:28:10.922302Z,2026-07-10T12:37:38.338000Z,2026-07-10
FLW_0b405793,2WTC1,2026-07-13T09:15:24.413390Z,accepted,2026-07-13T12:03:10.427876Z,2026-07-13T18:10:48.564000Z,2026-07-20
FLW_d926c23c,2WTC1,2026-07-13T09:15:24.329184Z,accepted,2026-07-13T16:05:59.523392Z,2026-07-13T16:13:03.823000Z,2026-07-13
FLW_06eca765,2WTC1,2026-07-13T09:15:24.895159Z,accepted,2026-07-13T09:21:24.668234Z,2026-07-13T10:00:13.371000Z,2026-07-13
FLW_43af5547,2WTC1,2026-07-06T20:21:10.206754Z,accepted,2026-07-06T20:30:45.675973Z,2026-07-06T20:53:57.311000Z,2026-07-06
FLW_d65097a0,2WTC1,2026-07-06T20:09:43.901921Z,accepted,2026-07-06T20:16:01.434531Z,2026-07-06T20:20:26.730000Z,2026-07-06
FLW_ab1b5a6d,2WTC1,2026-07-06T20:13:50.228913Z,accepted,2026-07-06T20:43:42.757279Z,2026-07-06T20:49:19.185000Z,2026-07-06
FLW_28c9885c,2WTC1,2026-07-13T10:34:41.664925Z,sms_not_delivered,,,
FLW_4122b15f,2WTC1,2026-07-10T15:59:23.448359Z,accepted,2026-07-11T16:33:55.104486Z,2026-07-11T16:49:10.787000Z,2026-07-12
FLW_2a26504b,2WTC1,2026-07-06T20:21:10.393447Z,sms_delivered,,,
FLW_00cc6cd0,2WTC1,2026-07-06T20:21:10.424502Z,sms_delivered,,,
FLW_70c8b0c8,2WTC1,2026-07-06T20:21:10.268917Z,accepted,2026-07-06T20:50:07.152611Z,2026-07-06T20:57:00.651000Z,2026-07-06
FLW_60ef6657,2WTC1,2026-07-06T20:09:44.354349Z,sms_delivered,,,
FLW_97c9ea84,2WTC1,2026-07-06T20:09:44.132623Z,sms_delivered,,,
FLW_7f2583ca,2WTC1,2026-07-06T20:09:44.715852Z,accepted,2026-07-11T16:47:38.008403Z,2026-07-11T16:52:07.698000Z,2026-07-11
FLW_0f7b3a9f,2WTC1,2026-07-06T20:09:44.471781Z,sms_delivered,,,
FLW_a3897733,2WTC1,2026-07-06T20:09:44.654855Z,sms_delivered,,,
FLW_7dc0ac6f,2WTC1,2026-07-06T20:09:44.385624Z,sms_delivered,,,
FLW_94c67e30,2WTC1,2026-07-06T20:09:44.624970Z,accepted,2026-07-06T20:41:22.729542Z,2026-07-06T21:20:46.732000Z,2026-07-06
FLW_a10163e6,2WTC1,2026-07-13T09:15:24.750831Z,accepted,2026-07-13T09:26:09.137524Z,2026-07-13T10:34:15.361000Z,2026-07-13
FLW_2b533135,2WTC1,2026-07-10T09:58:37.941900Z,accepted,2026-07-10T10:21:58.433679Z,2026-07-10T11:09:53.973000Z,2026-07-10
FLW_80cddf28,2WTC1,2026-07-10T09:58:37.969892Z,accepted,2026-07-10T10:45:16.174194Z,2026-07-10T10:53:32.463000Z,2026-07-10
FLW_f4f28ff9,2WTC1,2026-07-06T20:09:44.799042Z,sms_delivered,,,
FLW_d27879d1,2WTC1,2026-07-10T09:58:38.194844Z,sms_not_delivered,,,
FLW_81ebaada,2WTC1,2026-07-10T15:59:24.049825Z,sms_delivered,,,
FLW_56b2889c,2WTC1,2026-07-06T20:04:03.408621Z,accepted,2026-07-06T20:27:34.281975Z,2026-07-06T20:39:23.928000Z,2026-07-06
FLW_0aa30044,2WTC1,2026-07-06T20:04:03.202376Z,accepted,2026-07-06T21:38:07.296590Z,2026-07-06T22:02:40.988000Z,2026-07-06
FLW_b084405e,2WTC1,2026-07-10T15:59:23.531211Z,accepted,2026-07-10T16:00:31.236904Z,2026-07-10T16:08:41.026000Z,2026-07-10
FLW_9f1ddd7f,2WTC1,2026-07-06T11:32:15.103586Z,accepted,2026-07-08T21:27:51.011246Z,2026-07-08T21:58:25.525000Z,2026-07-09
FLW_63803745,2WTC1,2026-07-06T11:32:14.364752Z,accepted,2026-07-06T22:05:11.851359Z,2026-07-06T22:10:29.507000Z,2026-07-06
FLW_004310c6,2WTC1,2026-07-06T11:32:14.952868Z,accepted,2026-07-06T17:36:07.375089Z,2026-07-06T17:41:25.373000Z,2026-07-13
FLW_62c0b19d,2WTC1,2026-07-06T11:32:15.220744Z,accepted,2026-07-06T11:38:40.737150Z,2026-07-06T11:44:48.957000Z,2026-07-06
FLW_5b17e134,2WTC1,2026-07-06T11:32:14.780303Z,accepted,2026-07-06T19:36:28.278440Z,2026-07-06T19:44:42.938000Z,2026-07-06
FLW_3c575494,2WTC1,2026-07-06T11:32:15.074685Z,accepted,2026-07-06T11:37:55.912260Z,2026-07-06T11:46:04.634000Z,2026-07-06
FLW_fa0fa8ca,2WTC1,2026-07-10T12:00:47.971921Z,accepted,2026-07-10T13:23:56.929083Z,2026-07-21T08:38:51.353000Z,2026-07-22
FLW_999f9d8a,2WTC1,2026-07-06T11:39:40.202221Z,accepted,2026-07-06T12:15:34.856969Z,2026-07-06T12:21:18.632000Z,2026-07-06
FLW_1992b043,2WTC1,2026-07-10T15:59:23.559454Z,accepted,2026-07-11T04:41:31.043116Z,2026-07-11T04:53:34.259000Z,2026-07-11
FLW_5a723aab,2WTC1,2026-07-13T10:34:41.577359Z,accepted,2026-07-16T10:10:00.524574Z,2026-07-28T13:49:04.373000Z,
FLW_b4adda96,2WTC1,2026-07-06T11:22:25.870868Z,accepted,2026-07-06T11:23:27.140277Z,2026-07-06T15:16:46.524000Z,2026-07-06
FLW_4fda5c53,2WTC1,2026-07-06T11:22:25.193625Z,accepted,2026-07-06T11:29:27.567179Z,2026-07-06T12:29:12.586000Z,2026-07-06
FLW_a4b8849a,2WTC1,2026-07-06T11:22:25.423302Z,accepted,2026-07-06T11:35:23.162145Z,2026-07-06T11:39:20.856000Z,2026-07-06
FLW_f75a8ccc,2WTC1,2026-07-06T11:22:26.052540Z,accepted,2026-07-06T11:35:57.246767Z,2026-07-06T11:49:45.293000Z,2026-07-06
FLW_c6123f7b,2WTC1,2026-07-06T11:22:25.959382Z,accepted,2026-07-06T11:39:44.238258Z,2026-07-06T12:42:10.519000Z,2026-07-06
FLW_084bb39e,2WTC1,2026-07-06T11:22:25.228338Z,accepted,2026-07-06T11:51:14.966387Z,2026-07-06T16:27:10.871000Z,2026-07-06
FLW_c903a884,2WTC1,2026-07-06T11:22:25.632846Z,accepted,2026-07-06T11:56:31.255118Z,2026-07-06T12:44:52.154000Z,2026-07-06
FLW_d0e93923,2WTC1,2026-07-06T11:22:25.572739Z,accepted,2026-07-06T12:26:28.523432Z,2026-07-06T13:05:05.384000Z,2026-07-06
FLW_4a2aea26,2WTC1,2026-07-06T11:22:25.603564Z,accepted,2026-07-06T12:01:44.803617Z,2026-07-06T13:33:09.390000Z,2026-07-06
FLW_9c2b73bc,2WTC1,2026-07-06T11:22:25.781831Z,accepted,2026-07-07T21:01:24.376995Z,2026-07-09T11:01:23.794000Z,2026-07-09
FLW_bff8d706,2WTC1,2026-07-06T11:22:25.356598Z,accepted,2026-07-06T12:09:37.173381Z,2026-07-06T12:19:30.800000Z,2026-07-06
FLW_b244c86d,2WTC1,2026-07-06T11:22:25.514110Z,sms_delivered,,,
FLW_3f346f5f,2WTC1,2026-07-06T11:22:25.543366Z,sms_delivered,,,
FLW_ee60dc76,2WTC1,2026-07-06T11:22:25.811464Z,sms_delivered,,,
FLW_de11d5f8,2WTC1,2026-07-06T11:22:25.899953Z,sms_delivered,,,
FLW_d2c21abe,2WTC1,2026-07-06T20:21:10.329710Z,accepted,2026-07-06T21:34:48.320193Z,2026-07-07T04:47:07.743000Z,2026-07-07
FLW_c673c8a1,2WTC1,2026-07-06T11:22:25.989470Z,sms_delivered,,,
FLW_e4bb3cf3,2WTC1,2026-07-06T11:22:25.484579Z,accepted,2026-07-06T13:50:55.289111Z,2026-07-06T13:57:43.732000Z,2026-07-06
FLW_e886e463,2WTC1,2026-07-06T11:22:25.389637Z,accepted,2026-07-08T09:17:24.889502Z,2026-07-15T19:01:46.786000Z,2026-07-15
FLW_fbaaf05a,2WTC1,2026-07-06T11:22:25.291710Z,accepted,2026-07-06T14:13:39.189295Z,2026-07-06T16:45:41.966000Z,2026-07-06
FLW_21b3ab5a,2WTC1,2026-07-06T20:21:10.299787Z,accepted,2026-07-06T21:21:40.943152Z,2026-07-06T21:27:16.108000Z,2026-07-06
FLW_3441d420,2WTC1,2026-07-06T11:22:25.323546Z,accepted,2026-07-06T14:15:43.946874Z,2026-07-06T18:09:45.112000Z,2026-07-06
FLW_6de54ed5,2WTC1,2026-07-06T11:22:25.928956Z,accepted,2026-07-07T01:54:02.741345Z,2026-07-10T01:06:26.478000Z,2026-07-10
FLW_afbfed3d,2WTC1,2026-07-13T10:34:41.905033Z,accepted,2026-07-13T10:46:59.581551Z,2026-07-14T06:01:37.765000Z,2026-07-14
FLW_803f373f,2WTC1,2026-07-13T10:34:41.990970Z,accepted,2026-07-13T10:43:30.186186Z,,
FLW_fc347ef7,2WTC1,2026-07-06T11:22:25.258165Z,accepted,2026-07-06T13:50:31.326857Z,2026-07-06T14:03:34.929000Z,2026-07-06
FLW_2d0de65b,2WTC1,2026-07-06T11:22:25.722064Z,accepted,2026-07-10T12:51:34.781425Z,2026-07-10T13:00:59.427000Z,2026-07-10
FLW_843132aa,2WTC1,2026-07-13T10:34:42.040607Z,accepted,2026-07-13T10:57:13.288294Z,2026-07-13T11:56:51.055000Z,2026-07-13
FLW_8f7c7c6d,2WTC1,2026-07-10T15:59:23.671567Z,accepted,2026-07-10T16:03:47.016803Z,2026-07-10T16:07:57.871000Z,2026-07-10
FLW_d94b889a,2WTC1,2026-07-06T11:22:26.021482Z,accepted,2026-07-28T10:15:50.355911Z,,
FLW_59216d62,2WTC1,2026-07-13T10:34:41.963202Z,accepted,2026-07-13T12:53:52.505754Z,2026-07-13T13:53:20.390000Z,2026-07-14
FLW_f0efeb52,2WTC1,2026-07-13T10:34:42.080276Z,accepted,2026-07-13T13:26:51.788688Z,2026-07-13T13:36:26.315000Z,2026-07-13
FLW_6c7fd496,2WTC1,2026-07-06T11:22:25.662879Z,accepted,2026-07-07T19:42:07.808613Z,2026-07-07T19:54:13.201000Z,2026-07-07
FLW_d723c321,2WTC1,2026-07-06T11:27:43.551500Z,sms_delivered,,,
FLW_08629afa,2WTC1,2026-07-06T11:27:43.728282Z,sms_delivered,,,
FLW_5c3a45c3,2WTC1,2026-07-06T11:27:43.086878Z,accepted,2026-07-06T11:32:21.708276Z,2026-07-06T12:42:26.554000Z,2026-07-06
FLW_e27183f4,2WTC1,2026-07-06T11:27:43.317558Z,accepted,2026-07-06T12:57:30.869408Z,2026-07-06T13:40:12.070000Z,2026-07-06
FLW_80dcef70,2WTC1,2026-07-06T11:27:43.434209Z,sms_delivered,,,
FLW_7f914833,2WTC1,2026-07-06T11:27:43.288700Z,accepted,2026-07-07T20:44:03.951886Z,2026-07-07T20:47:25.408000Z,2026-07-07
FLW_14cb2166,2WTC1,2026-07-06T11:22:25.692744Z,accepted,2026-07-06T13:22:03.041403Z,2026-07-06T13:47:09.131000Z,2026-07-06
FLW_f885c2da,2WTC1,2026-07-06T11:22:25.454062Z,accepted,2026-07-06T12:03:54.717494Z,2026-07-06T12:09:14.903000Z,2026-07-06
FLW_33b854b1,2WTC1,2026-07-13T10:34:41.303582Z,accepted,2026-07-13T10:45:53.772693Z,2026-07-13T11:47:50.847000Z,2026-07-13
FLW_f39d2ace,2WTC1,2026-07-06T11:32:15.133574Z,sms_delivered,,,
FLW_3e2375c2,2WTC1,2026-07-06T11:32:15.045154Z,accepted,2026-07-06T11:33:08.385776Z,2026-07-06T11:38:23.507000Z,2026-07-06
FLW_4908a005,2WTC1,2026-07-06T11:32:15.014430Z,accepted,2026-07-06T11:33:21.363128Z,2026-07-06T11:42:50.533000Z,2026-07-06
FLW_548a4896,2WTC1,2026-07-06T11:32:15.304058Z,accepted,2026-07-06T11:33:40.755660Z,2026-07-06T11:42:12.140000Z,2026-07-06
FLW_7d7e1d82,2WTC1,2026-07-06T11:32:14.982018Z,accepted,2026-07-06T11:35:32.870022Z,2026-07-06T11:43:28.268000Z,2026-07-06
FLW_92b5507d,2WTC1,2026-07-06T11:32:15.163197Z,accepted,2026-07-09T08:54:32.014483Z,2026-07-09T09:10:25.620000Z,2026-07-09
FLW_a21b809a,2WTC1,2026-07-06T11:32:14.585231Z,accepted,2026-07-06T11:50:25.864004Z,2026-07-06T11:57:12.474000Z,2026-07-06
FLW_1a0b2a93,2WTC1,2026-07-06T11:32:14.556326Z,accepted,2026-07-06T13:35:03.837219Z,2026-07-06T13:46:05.331000Z,2026-07-06
FLW_c773011d,2WTC1,2026-07-06T11:32:14.411708Z,accepted,2026-07-06T11:51:51.138613Z,2026-07-06T12:02:54.268000Z,2026-07-06
FLW_85370bed,2WTC1,2026-07-06T11:32:14.468878Z,accepted,2026-07-06T18:48:08.738267Z,2026-07-06T19:00:33.177000Z,2026-07-06
FLW_c728f7b6,2WTC1,2026-07-06T11:32:14.527311Z,accepted,2026-07-06T13:16:43.392923Z,2026-07-06T13:23:36.343000Z,2026-07-06
FLW_9b9525fe,2WTC1,2026-07-06T11:22:25.751844Z,accepted,2026-07-06T11:27:10.561793Z,2026-07-06T20:25:36.256000Z,2026-07-06
FLW_af441674,2WTC1,2026-07-06T11:32:14.668914Z,accepted,2026-07-06T14:39:50.646653Z,2026-07-06T14:48:41.801000Z,2026-07-06
FLW_1331d12f,2WTC1,2026-07-06T11:27:43.145169Z,accepted,2026-07-06T13:46:41.896755Z,2026-07-06T13:55:21.993000Z,2026-07-06
FLW_4ad95544,2WTC1,2026-07-06T11:27:43.581389Z,sms_delivered,,,
FLW_7c765cbe,2WTC1,2026-07-06T11:27:43.641637Z,sms_delivered,,,
FLW_0554cd3d,2WTC1,2026-07-06T11:27:43.815748Z,sms_delivered,,,
FLW_ba55fd37,2WTC1,2026-07-06T11:27:43.231876Z,accepted,2026-07-06T11:35:37.572141Z,2026-07-06T12:08:36.899000Z,2026-07-07
FLW_676d7dc0,2WTC1,2026-07-06T11:27:42.966466Z,accepted,2026-07-06T13:25:11.967252Z,2026-07-06T16:48:52.435000Z,2026-07-06
FLW_e29b09c7,2WTC1,2026-07-06T11:27:43.260970Z,sms_delivered,,,
FLW_c6642c2c,2WTC1,2026-07-06T11:27:43.670857Z,sms_delivered,,,
FLW_567183ed,2WTC1,2026-07-06T11:27:43.521192Z,accepted,2026-07-07T17:36:02.855773Z,,
FLW_1506098f,2WTC1,2026-07-06T11:27:43.611263Z,sms_delivered,,,
FLW_0ad510b2,2WTC1,2026-07-06T11:27:43.700519Z,accepted,2026-07-06T11:41:25.361152Z,2026-07-06T11:45:44.823000Z,2026-07-06
FLW_9d37181c,2WTC1,2026-07-06T11:27:43.756985Z,accepted,2026-07-15T19:09:43.356203Z,2026-07-17T15:25:52.654000Z,2026-07-17
FLW_c41a16e6,2WTC1,2026-07-06T11:27:43.345713Z,accepted,2026-07-20T20:11:09.028280Z,2026-07-20T20:25:44.003000Z,2026-07-21
FLW_639cb5f4,2WTC1,2026-07-14T14:59:12.219388Z,accepted,2026-07-14T14:59:29.729133Z,2026-07-14T15:04:23.724000Z,2026-07-14
FLW_9ff7d772,2WTC1,2026-07-10T15:59:23.502805Z,accepted,2026-07-15T20:14:13.119425Z,2026-07-15T20:35:12.039000Z,2026-07-15
FLW_e820f6dc,2WTC1,2026-07-10T09:58:38.250545Z,accepted,2026-07-14T15:10:43.204844Z,2026-07-14T15:17:32.283000Z,2026-07-14
FLW_c49322dc,2WTC1,2026-07-10T15:59:23.841185Z,accepted,2026-07-10T17:56:48.168789Z,2026-07-10T18:09:01.367000Z,2026-07-14
FLW_8b806aeb,2WTC1,2026-07-10T11:52:59.670107Z,accepted,2026-07-11T21:11:40.575518Z,2026-07-23T08:44:55.640000Z,2026-07-23
FLW_c86561c3,2WTC1,2026-07-10T09:58:37.673536Z,accepted,2026-07-10T10:00:35.828248Z,2026-07-10T10:21:23.370000Z,2026-07-10
FLW_dd709529,2WTC1,2026-07-10T09:58:37.810171Z,accepted,2026-07-10T10:02:47.609257Z,2026-07-10T10:07:41.671000Z,2026-07-10
FLW_b05d9382,2WTC1,2026-07-10T09:58:38.066839Z,accepted,2026-07-10T22:43:51.105079Z,2026-07-10T22:57:00.443000Z,2026-07-18
FLW_e5e2d710,2WTC1,2026-07-13T10:34:41.387677Z,accepted,2026-07-13T12:05:00.364724Z,2026-07-13T12:29:46.143000Z,2026-07-13
FLW_8c9b4c6b,2WTC1,2026-07-13T09:15:24.557497Z,accepted,2026-07-13T10:10:09.165261Z,2026-07-13T13:20:12.118000Z,2026-07-13
